Scraping Round,Region,Counter,Name,Price,Number of Ratings,Average Rating
20,Piemonte,327,Barolo Le Vigne 2012,114.99,303,"4,3"
20,Piemonte,328,Barolo Ginestra Vigna del Gris 2008,75.0,297,"4,3"
20,Piemonte,329,Vigna Molsino 2014,87.15,295,"4,3"
20,Piemonte,330,Barolo Rocche Dell'Annunziata 2014,165.0,286,"4,3"
20,Piemonte,331,Vürsù Barbaresco Gallina 2011,89.0,282,"4,3"
20,Piemonte,332,Gattinara Tre Vigne 2015,35.25,280,"4,3"
20,Piemonte,333,Barolo Bussia 2016,62.32,273,"4,3"
20,Piemonte,334,Barolo 2015,63.5,263,"4,3"
20,Piemonte,335,Barolo Conca 2010,80.0,262,"4,3"
20,Piemonte,336,Barbaresco Martinenga 2016,79.95,256,"4,3"
20,Piemonte,337,Barolo del Comune di Serralunga d'Alba 2016,28.9,245,"4,3"
20,Piemonte,338,Barolo Riserva Vigna Rionda 2005,59.0,230,"4,3"
20,Piemonte,339,Bric Balin Barbaresco 2016,42.5,225,"4,3"
20,Piemonte,340,Barolo Riserva 1967,177.11,224,"4,3"
20,Piemonte,341,Barolo Parafada 2009,66.0,223,"4,3"
20,Piemonte,342,Ornato Barolo 2014,115.34,223,"4,3"
20,Piemonte,343,Ai Suma Barbera d'Asti 2007,69.0,211,"4,3"
20,Piemonte,344,Cannubi Barolo 2015,51.95,207,"4,3"
20,Piemonte,345,Barolo Riserva 2005,119.95,205,"4,3"
20,Piemonte,346,Alfiera Barbera d'Asti Superiore 2017,26.25,204,"4,3"
20,Piemonte,347,Bric Dël Fiasc Barolo 2013,94.95,198,"4,3"
20,Piemonte,348,Pajè Barbaresco Vecchie Viti 2011,181.5,196,"4,3"
20,Piemonte,349,Bric Dël Fiasc Barolo 2015,84.7,195,"4,3"
20,Piemonte,350,Lessona 2010,69.5,193,"4,3"
20,Piemonte,351,Ornato Barolo 2015,123.45,190,"4,3"
20,Piemonte,352,Barolo Cerretta 2012,60.0,184,"4,3"
20,Piemonte,353,Vigna Valferana 2014,87.15,182,"4,3"
20,Piemonte,354,Barolo Parafada 2014,60.69,181,"4,3"
20,Piemonte,355,Barolo Brunate 2015,122.0,177,"4,3"
20,Piemonte,356,Barolo Cannubi Boschis 2010,195.0,173,"4,3"
20,Piemonte,357,Il Favot Langhe Nebbiolo 2016,48.49,171,"4,3"
20,Piemonte,358,Arborina Barolo 2013,98.5,170,"4,3"
20,Piemonte,359,Barolo Tre Ciabòt 2016,41.25,169,"4,3"
20,Piemonte,360,Vürsù Barbaresco Gallina 2014,95.72,165,"4,3"
20,Piemonte,361,Ornato Barolo 2005,95.0,165,"4,3"
20,Piemonte,362,Conteisa Langhe 2011,221.65,162,"4,3"
20,Piemonte,363,Barbaresco Riserva Montestefano 2015,47.95,161,"4,3"
20,Piemonte,364,Barolo Sorì Ginestra 2015,69.0,156,"4,3"
20,Piemonte,365,Osso San Grato Gattinara 2012,65.0,154,"4,3"
20,Piemonte,366,Barolo Lazzarito 2011,283.0,154,"4,3"
20,Piemonte,367,Barolo Monprivato 2001,400.0,153,"4,3"
20,Piemonte,368,Barolo Lazzarito 2012,149.0,150,"4,3"
20,Piemonte,369,Barolo Brunate 2010,255.0,146,"4,3"
20,Piemonte,370,Boca 2016,62.5,145,"4,3"
20,Piemonte,371,Barolo Le Vigne 2015,78.0,143,"4,3"
20,Piemonte,372,Barbera d'Alba Superiore Funtanì 2016,51.99,142,"4,3"
20,Piemonte,373,Serraboella Barbaresco 2013,135.0,141,"4,3"
20,Piemonte,374,Il Favot Langhe Nebbiolo 2017,47.25,140,"4,3"
20,Piemonte,375,Barolo Bricco Fiasco 2005,65.0,139,"4,3"
20,Piemonte,376,Barolo Brunate 2011,95.0,137,"4,3"
20,Piemonte,377,Barbaresco Riserva Rio Sordo 2015,42.3,134,"4,3"
20,Piemonte,378,Barolo (Cascina Dardi) 2012,44.7,132,"4,3"
20,Piemonte,379,Via Nuova Barolo 2011,54.4,129,"4,3"
20,Piemonte,380,Margheria Barolo 2008,68.5,129,"4,3"
20,Piemonte,381,Arborina Barolo 2008,120.0,128,"4,3"
20,Piemonte,382,Azörd 2016,28.99,126,"4,3"
20,Piemonte,383,Barolo Cannubi 2013,109.0,125,"4,3"
20,Piemonte,384,Cerretta Barolo Riserva (Vigna Bricco) 2013,115.0,122,"4,3"
20,Piemonte,385,Barolo Cerequio 2011,66.5,120,"4,3"
20,Piemonte,386,Mon Birone Barbera d'Alba 2017,18.45,118,"4,3"
20,Piemonte,387,Barolo Pajana 2013,73.33,118,"4,3"
20,Piemonte,388,Barolo Meriame 2012,41.95,116,"4,3"
20,Piemonte,389,Barolo Cerretta 2015,52.5,114,"4,3"
20,Piemonte,390,Barolo Riserva Leon 2010,63.45,113,"4,3"
20,Piemonte,391,Barolo Lazzarito Preve 2013,99.0,112,"4,3"
20,Piemonte,392,Barolo Sarmassa Vigna Merenda 2013,58.95,110,"4,3"
20,Piemonte,393,Arborina Barolo 2014,98.5,109,"4,3"
20,Piemonte,394,Barolo Ginestra Vigna del Gris 2015,59.0,105,"4,3"
20,Piemonte,395,Barolo Carobric 2015,75.99,103,"4,3"
20,Piemonte,396,Barolo Lazzarito 2015,179.0,102,"4,3"
20,Piemonte,397,Tre Tine Barolo 2014,241.0,101,"4,3"
20,Piemonte,398,Barolo Ciabot Minat Riserva 2010,90.0,100,"4,3"
20,Piemonte,399,Barolo Meriame 2009,49.95,99,"4,3"
20,Piemonte,400,Barolo Aeroplan Servaj 2013,105.0,99,"4,3"
20,Piemonte,401,Conteisa Langhe 2014,236.64,94,"4,3"
20,Piemonte,402,Barolo Ravera 2013,231.0,93,"4,3"
20,Piemonte,403,Barolo Meriame 2011,44.95,92,"4,3"
20,Piemonte,404,Barolo Monvigliero 2015,72.0,92,"4,3"
20,Piemonte,405,Barolo Vigna Rionda 2015,89.0,90,"4,3"
20,Piemonte,406,Barolo Castagni 2016,25.95,90,"4,3"
20,Piemonte,407,Bric Dël Fiasc Barolo 2016,79.95,88,"4,3"
20,Piemonte,408,Arborina Barolo 2007,125.0,84,"4,3"
20,Piemonte,409,Barbaresco Masseria 2015,72.0,84,"4,3"
20,Piemonte,410,La Marescialla 2017,22.95,82,"4,3"
20,Piemonte,411,Barbaresco Angelo 2015,69.95,81,"4,3"
20,Piemonte,412,Bricco Riserva  Barbaresco 2012,38.5,80,"4,3"
20,Piemonte,413,Barolo Acclivi 2016,179.0,80,"4,3"
20,Piemonte,414,Costamiòle Riserva 2016,31.87,79,"4,3"
20,Piemonte,415,Barolo Meriame 2016,34.99,78,"4,3"
20,Piemonte,416,Barolo Ginestra Vigna del Gris 2016,89.22,77,"4,3"
20,Piemonte,417,Brunate Barolo 2016,65.95,76,"4,3"
20,Piemonte,418,Serradenari Barolo 2016,62.95,75,"4,3"
20,Piemonte,419,Barolo Pajana 2015,104.76,75,"4,3"
20,Piemonte,420,Barolo Castelletto 2016,47.35,71,"4,3"
20,Piemonte,421,Brunate  Barolo 2001,395.0,68,"4,3"
20,Piemonte,422,Gallina Barbera d'Alba 2017,44.99,66,"4,3"
20,Piemonte,423,Da uva Merlot vigneti Fontanazza - Pissota Langhe 2005,129.9,65,"4,3"
20,Piemonte,424,Bricco Sarmassa Barolo 2011,67.2,65,"4,3"
20,Piemonte,425,Barolo Marcenasco 1995,59.0,64,"4,3"
20,Piemonte,426,Falletto Barolo 2015,199.0,63,"4,3"
20,Piemonte,427,Barolo Mosconi Vigna Ped 2016,98.15,63,"4,3"
20,Piemonte,428,Arione Riserva dell'Ulivo Barolo 2011,49.17,62,"4,3"
20,Piemonte,429,Il Bergantino Barbera d'Asti 2017,21.5,62,"4,3"
20,Piemonte,430,Fausoni Barbaresco 2015,66.0,61,"4,3"
20,Piemonte,431,Barolo Bussia 2016,117.58,61,"4,3"
20,Piemonte,432,Bussia Barolo 2015,126.5,60,"4,3"
20,Piemonte,433,Vigna Rocche Barolo 2007,55.0,58,"4,3"
20,Piemonte,434,Barolo Brunate 2015,175.0,56,"4,3"
20,Piemonte,435,Barolo Bussia 2013,52.8,56,"4,3"
20,Piemonte,436,Barolo Rocche dell’Annunziata 2015,38.2,56,"4,3"
20,Piemonte,437,Vürsù Barbaresco Gallina 2016,87.5,54,"4,3"
20,Piemonte,438,Barolo Pajana 2016,96.95,54,"4,3"
20,Piemonte,439,Barolo Bussia Soprana Vigna Mondoca 2011,85.0,52,"4,3"
20,Piemonte,440,Vürsù Barbaresco Valeirano 2016,87.5,51,"4,3"
20,Piemonte,441,Barbaresco Riserva Pora 2016,58.0,51,"4,3"
20,Piemonte,442,Bricco della Bigotta Barbera d'Asti 2017,52.0,50,"4,3"
20,Piemonte,443,Vie Erte Barbaresco 2017,47.16,49,"4,3"
20,Piemonte,444,Barolo Parussi 2016,89.22,48,"4,3"
20,Piemonte,445,Bricco Luciani Barolo 2016,54.95,49,"4,3"
20,Piemonte,446,Barolo Rocche di Castiglione 2014,139.15,47,"4,3"
20,Piemonte,447,Vigna Rionda Barolo 2015,92.0,47,"4,3"
20,Piemonte,448,Barolo Panerole 2016,39.15,46,"4,3"
20,Piemonte,449,La Serra Barolo 2013,307.0,45,"4,3"
20,Piemonte,450,Serradenari Barolo 2017,62.95,44,"4,3"
20,Piemonte,451,Vürsù Barolo Campè 2016,109.9,43,"4,3"
20,Piemonte,452,Solneri Nizza Barbera d'Asti Superiore 2018,19.9,43,"4,3"
20,Piemonte,453,Ginestra Riserva Barolo 2011,126.95,43,"4,3"
20,Piemonte,454,Monvigliero Barolo 2014,44.95,42,"4,3"
20,Piemonte,455,Barolo Riserva 2009,139.7,41,"4,3"
20,Piemonte,456,Vürsù Barbaresco Starderi 2016,87.5,39,"4,3"
20,Piemonte,457,Sorì Montaribaldi Barbaresco 2009,45.0,39,"4,3"
20,Piemonte,458,San Giovanni Barolo 2016,59.0,39,"4,3"
20,Piemonte,459,Montestefano Barbaresco 2018,43.16,38,"4,3"
20,Piemonte,460,Barbera d'Asti Riserva della Famiglia 2015,125.0,38,"4,3"
20,Piemonte,461,Case Nere Barolo 2013,77.5,36,"4,3"
20,Piemonte,462,Sorano Barolo 2017,44.0,36,"4,3"
20,Piemonte,463,Bussia Barolo 2015,49.95,35,"4,3"
20,Piemonte,464,Larigi Langhe Rosso 2004,79.5,34,"4,3"
20,Piemonte,465,Tre Tine Barolo 2016,595.0,34,"4,3"
20,Piemonte,466,Barolo Rocche Dell'Annunziata 2015,67.0,34,"4,3"
20,Piemonte,467,Barbaresco 2017,58.0,34,"4,3"
20,Piemonte,468,La Serra Barolo 2015,340.82,33,"4,3"
20,Piemonte,469,Brunate Barolo 2009,135.0,32,"4,3"
20,Piemonte,470,Barolo 2016,104.11,31,"4,3"
20,Piemonte,471,Barolo Bussia 2012,164.95,31,"4,3"
20,Piemonte,472,Barolo Aleste 2016,139.0,31,"4,3"
20,Piemonte,473,Barolo Cerretta 2016,45.0,31,"4,3"
20,Piemonte,474,Parussi 2016,52.95,31,"4,3"
20,Piemonte,475,Barolo Conca 2017,95.95,30,"4,3"
20,Piemonte,476,Cerequio Barolo 2015,340.82,29,"4,3"
20,Piemonte,477,Barolo Bricco Luciani 2017,39.45,28,"4,3"
20,Piemonte,478,Barolo Acclivi 2017,149.0,28,"4,3"
20,Piemonte,479,Barbaresco 1996,90.75,27,"4,3"
20,Piemonte,480,Barolo 2016,42.9,27,"4,3"
20,Piemonte,481,Barolo Arborina 2017,47.35,27,"4,3"
20,Piemonte,482,Barolo 2015,34.5,26,"4,3"
20,Piemonte,483,Currá Barbaresco 2015,94.02,25,"4,3"
20,Piemonte,484,Barbaresco 2017,31.5,2506,"4,2"
20,Piemonte,485,Barolo Marcenasco 2014,43.0,1990,"4,2"
20,Piemonte,486,No Name 2016,37.75,1548,"4,2"
20,Piemonte,487,Barolo Castiglione 2015,52.0,1463,"4,2"
20,Piemonte,488,Barolo Castiglione 2016,44.49,1226,"4,2"
20,Piemonte,489,Barolo 2016,64.9,1172,"4,2"
20,Piemonte,490,Barolo 2015,61.85,1155,"4,2"
20,Piemonte,491,Peiragal Barbera d'Alba 2017,26.95,930,"4,2"
20,Piemonte,492,Barolo Bussia 2012,35.0,764,"4,2"
20,Piemonte,493,Barolo 2017,48.95,756,"4,2"
20,Piemonte,494,Barolo Bussia 2013,175.0,736,"4,2"
20,Piemonte,495,Barolo 2016,36.95,732,"4,2"
20,Piemonte,496,Barolo Briccolina 2010,79.95,651,"4,2"
20,Piemonte,497,Cannubi Barolo 2010,78.65,643,"4,2"
20,Piemonte,498,Barolo del Comune di Serralunga d'Alba 2016,35.39,640,"4,2"
20,Piemonte,499,Barbaresco 2014,69.9,636,"4,2"
20,Piemonte,500,Barolo (Tradizione) 2016,47.95,631,"4,2"
20,Rhone Valley,1,Côte-Rôtie La Mouline 1999,695.0,132,"4,8"
20,Rhone Valley,2,Côte-Rôtie La Mouline 2003,695.0,110,"4,8"
20,Rhone Valley,3,Côte-Rôtie La Mouline 1990,822.0,70,"4,8"
20,Rhone Valley,4,Côte-Rôtie La Landonne 1990,821.41,62,"4,8"
20,Rhone Valley,5,Côte-Rôtie La Landonne 1991,850.0,61,"4,8"
20,Rhone Valley,6,L'Hermitage 2017,475.0,54,"4,8"
20,Rhone Valley,7,Chateauneuf-du-Pape Réserve des Célestins 2010,490.0,41,"4,8"
20,Rhone Valley,8,Châteauneuf-du-Pape Val de Dieu 2017,59.95,39,"4,8"
20,Rhone Valley,9,Les Grandes Places Côte-Rôtie 1999,300.0,30,"4,8"
20,Rhone Valley,10,Châteauneuf-du-Pape 2007,1800.0,535,"4,7"
20,Rhone Valley,11,Cuvée Da Capo Châteauneuf-du-Pape 2007,525.0,319,"4,7"
20,Rhone Valley,12,L'Hermitage 2014,275.0,273,"4,7"
20,Rhone Valley,13,Côte-Rôtie La Turque 2011,325.94,242,"4,7"
20,Rhone Valley,14,Côte-Rôtie La Turque 2010,453.0,169,"4,7"
20,Rhone Valley,15,Côte-Rôtie La Landonne 1999,795.0,167,"4,7"
20,Rhone Valley,16,Cuvée Da Capo Châteauneuf-du-Pape 2000,2880.0,165,"4,7"
20,Rhone Valley,17,Hommage à Jacques Perrin Châteauneuf-du-Pape 2007,525.0,162,"4,7"
20,Rhone Valley,18,Hommage à Jacques Perrin Châteauneuf-du-Pape 1998,680.0,161,"4,7"
20,Rhone Valley,19,Cuvée Da Capo Châteauneuf-du-Pape 2010,1488.0,159,"4,7"
20,Rhone Valley,20,Côte-Rôtie La Turque 2009,456.0,146,"4,7"
20,Rhone Valley,21,Hommage à Jacques Perrin Châteauneuf-du-Pape 2005,354.0,139,"4,7"
20,Rhone Valley,22,L'Hermitage 2015,575.0,135,"4,7"
20,Rhone Valley,23,Hermitage La Chapelle Rouge 1978,2700.0,128,"4,7"
20,Rhone Valley,24,Côte-Rôtie La Mouline 2009,468.0,122,"4,7"
20,Rhone Valley,25,Côte-Rôtie La Landonne 2010,459.8,106,"4,7"
20,Rhone Valley,26,Chateauneuf-du-Pape Réserve des Célestins 2001,630.0,106,"4,7"
20,Rhone Valley,27,L'Hermitage 2016,275.21,104,"4,7"
20,Rhone Valley,28,Côte-Rôtie La Landonne 1995,395.0,86,"4,7"
20,Rhone Valley,29,Chateauneuf-du-Pape Réserve des Célestins 1998,1056.0,65,"4,7"
20,Rhone Valley,30,Côte-Rôtie La Turque 1990,660.0,53,"4,7"
20,Rhone Valley,31,Côte-Rôtie Côte Brune 2004,360.0,50,"4,7"
20,Rhone Valley,32,Côte-Rôtie La Landonne 2015,403.0,46,"4,7"
20,Rhone Valley,33,Ermitage Cuvée Cathelin 2009,7498.0,43,"4,7"
20,Rhone Valley,34,Ermitage l'Ermite 2003,816.0,39,"4,7"
20,Rhone Valley,35,Côte-Rôtie La Landonne 1986,312.0,37,"4,7"
20,Rhone Valley,36,La Sereine Noire Côte-Rôtie 2017,149.0,33,"4,7"
20,Rhone Valley,37,Châteauneuf-du-Pape Cuvée Spéciale 1998,1080.0,32,"4,7"
20,Rhone Valley,38,Châteauneuf-du-Pape Cuvée Marie Beurrier 2010,305.0,26,"4,7"
20,Rhone Valley,39,Hermitage La Chapelle Rouge 1990,780.0,406,"4,6"
20,Rhone Valley,40,L'Hermitage 2012,319.85,374,"4,6"
20,Rhone Valley,41,Hommage à Jacques Perrin Châteauneuf-du-Pape 2017,573.0,278,"4,6"
20,Rhone Valley,42,Hommage à Jacques Perrin Châteauneuf-du-Pape 2001,360.0,244,"4,6"
20,Rhone Valley,43,Côte-Rôtie La Mouline 2011,276.0,240,"4,6"
20,Rhone Valley,44,Côte-Rôtie La Mouline 2006,311.05,212,"4,6"
20,Rhone Valley,45,Côte-Rôtie La Turque 2001,336.0,167,"4,6"
20,Rhone Valley,46,Côte-Rôtie La Mouline 2010,433.0,154,"4,6"
20,Rhone Valley,47,Hommage à Jacques Perrin Châteauneuf-du-Pape 2016,489.65,147,"4,6"
20,Rhone Valley,48,Côte-Rôtie La Mouline 2012,326.6,141,"4,6"
20,Rhone Valley,49,Côte-Rôtie La Landonne 2009,456.0,139,"4,6"
20,Rhone Valley,50,Côte-Rôtie La Mouline 2007,274.8,134,"4,6"
20,Rhone Valley,51,Côte-Rôtie La Mouline 1998,415.0,123,"4,6"
20,Rhone Valley,52,Côte-Rôtie La Turque 2003,600.0,115,"4,6"
20,Rhone Valley,53,Châteauneuf-du-Pape Deus Ex Machina 2005,393.25,114,"4,6"
20,Rhone Valley,54,Ermitage Le Pavillon 2003,295.0,107,"4,6"
20,Rhone Valley,55,Côte-Rôtie La Turque 1999,695.0,106,"4,6"
20,Rhone Valley,56,Châteauneuf-du-Pape Pignan Rouge 2005,495.0,105,"4,6"
20,Rhone Valley,57,Châteauneuf-du-Pape Deus Ex Machina 2007,411.4,101,"4,6"
20,Rhone Valley,58,Côte-Rôtie La Landonne 1998,545.0,94,"4,6"
20,Rhone Valley,59,Chateauneuf-du-Pape Réserve des Célestins 2011,340.82,90,"4,6"
20,Rhone Valley,60,Châteauneuf-du-Pape Deus Ex Machina 2016,132.0,82,"4,6"
20,Rhone Valley,61,Chateauneuf-du-Pape Réserve des Célestins 2012,300.0,80,"4,6"
20,Rhone Valley,62,Côte-Rôtie La Turque 2014,309.99,78,"4,6"
20,Rhone Valley,63,Côte-Rôtie La Landonne 2014,355.7,78,"4,6"
20,Rhone Valley,64,Côte-Rôtie La Landonne 2003,695.0,68,"4,6"
20,Rhone Valley,65,Côte-Rôtie La Landonne 2013,405.0,68,"4,6"
20,Rhone Valley,66,La Part des Anges Châteauneuf-du-Pape 2018,54.0,67,"4,6"
20,Rhone Valley,67,Ermitage Le Méal 2013,215.0,65,"4,6"
20,Rhone Valley,68,Ermitage l'Ermite 2005,495.0,63,"4,6"
20,Rhone Valley,69,Domaine Grand Veneur Châteauneuf-Du-Pape Vieilles Vignes 2015,65.0,59,"4,6"
20,Rhone Valley,70,Côte-Rôtie La Landonne 1989,835.0,57,"4,6"
20,Rhone Valley,71,Côte-Rôtie La Turque 2015,375.1,48,"4,6"
20,Rhone Valley,72,Hermitage Epsilon Rouge 2011,148.76,42,"4,6"
20,Rhone Valley,73,Côte-Rôtie La Mouline 1991,680.0,39,"4,6"
20,Rhone Valley,74,La Landonne Côte-Rôtie 2016,180.0,37,"4,6"
20,Rhone Valley,75,Ermitage Le Pavillon 2015,290.4,35,"4,6"
20,Rhone Valley,76,Côte-Rôtie Côte Brune 2012,370.8,35,"4,6"
20,Rhone Valley,77,Côte-Rôtie La Landonne 2016,375.0,33,"4,6"
20,Rhone Valley,78,Les Vieilles Fontaines Cornas 2010,225.0,31,"4,6"
20,Rhone Valley,79,Ermitage Le Méal 2013,88.0,30,"4,6"
20,Rhone Valley,80,Châteauneuf-du-Pape Deus Ex Machina 2017,129.5,29,"4,6"
20,Rhone Valley,81,La Belle Hélène Côte-Rôtie 2010,960.0,28,"4,6"
20,Rhone Valley,82,Saint-Joseph Les Serines 2018,47.95,28,"4,6"
20,Rhone Valley,83,Côte-Rôtie Côte Brune 2009,468.0,26,"4,6"
20,Rhone Valley,84,Châteauneuf-du-Pape 2007,175.0,916,"4,5"
20,Rhone Valley,85,Châteauneuf-du-Pape 2012,91.67,710,"4,5"
20,Rhone Valley,86,Hermitage La Chapelle Rouge 2006,145.0,621,"4,5"
20,Rhone Valley,87,Hommage à Jacques Perrin Châteauneuf-du-Pape 2010,595.0,519,"4,5"
20,Rhone Valley,88,Cuvée Réservée Châteauneuf-du-Pape Rouge 2003,119.0,513,"4,5"
20,Rhone Valley,89,L'Hermitage 2008,350.0,464,"4,5"
20,Rhone Valley,90,Hommage à Jacques Perrin Châteauneuf-du-Pape 2009,606.0,408,"4,5"
20,Rhone Valley,91,L'Hermitage 2006,375.0,383,"4,5"
20,Rhone Valley,92,L'Hermitage 2007,375.0,358,"4,5"
20,Rhone Valley,93,Châteauneuf-du-Pape Vieilles Vignes 2007,175.0,295,"4,5"
20,Rhone Valley,94,Côte-Rôtie 1998,907.5,282,"4,5"
20,Rhone Valley,95,Côte-Rôtie La Landonne 2008,215.0,278,"4,5"
20,Rhone Valley,96,L'Hermitage 2013,295.0,247,"4,5"
20,Rhone Valley,97,Privilège Châteauneuf-du-Pape 2016,43.65,227,"4,5"
20,Rhone Valley,98,Hommage à Jacques Perrin Châteauneuf-du-Pape 2014,474.0,219,"4,5"
20,Rhone Valley,99,L'Hermitage 2010,650.0,211,"4,5"
20,Rhone Valley,100,Côte-Rôtie 2005,270.0,208,"4,5"
20,Rhone Valley,101,Ermitage Le Pavillon 2007,149.0,206,"4,5"
20,Rhone Valley,102,Ermitage Ex-Voto 2010,431.0,199,"4,5"
20,Rhone Valley,103,Châteauneuf-du-Pape Deus Ex Machina 2012,129.0,197,"4,5"
20,Rhone Valley,104,Les Bessards Hermitage 2009,229.0,193,"4,5"
20,Rhone Valley,105,Côte-Rôtie La Landonne 2011,305.25,188,"4,5"
20,Rhone Valley,106,Côte-Rôtie La Mouline 2008,222.0,187,"4,5"
20,Rhone Valley,107,Vacqueyras 2012,240.0,175,"4,5"
20,Rhone Valley,108,Ermitage l'Ermite 2007,428.63,167,"4,5"
20,Rhone Valley,109,Hommage à Jacques Perrin Châteauneuf-du-Pape 2000,384.5,163,"4,5"
20,Rhone Valley,110,La Reine Des Bois Châteauneuf-du-Pape 2001,198.0,161,"4,5"
20,Rhone Valley,111,Châteauneuf-du-Pape Cuvée Marie Beurrier 2005,264.0,160,"4,5"
20,Rhone Valley,112,Champin le Seigneur Côte-Rôtie 2018,52.5,160,"4,5"
20,Rhone Valley,113,Hommage à Jacques Perrin Châteauneuf-du-Pape 2015,518.0,150,"4,5"
20,Rhone Valley,114,Ermitage Le Pavillon 2008,179.0,148,"4,5"
20,Rhone Valley,115,Ermitage Ex-Voto 2009,290.4,140,"4,5"
20,Rhone Valley,116,Ermitage Le Pavillon 1996,155.0,132,"4,5"
20,Rhone Valley,117,Châteauneuf-du-Pape Deus Ex Machina 2010,302.5,122,"4,5"
20,Rhone Valley,118,Côte-Rôtie La Turque 2012,370.59,121,"4,5"
20,Rhone Valley,119,Côte-Rôtie La Turque 1997,384.0,119,"4,5"
20,Rhone Valley,120,La Réserve Châteauneuf-du-Pape 2006,79.0,117,"4,5"
20,Rhone Valley,121,Côte-Rôtie La Landonne 2007,310.0,116,"4,5"
20,Rhone Valley,122,Cuvée Da Capo Châteauneuf-du-Pape 2015,400.35,114,"4,5"
20,Rhone Valley,123,Côte-Rôtie La Turque 2013,239.25,110,"4,5"
20,Rhone Valley,124,Châteauneuf-du-Pape Deus Ex Machina 2009,156.0,105,"4,5"
20,Rhone Valley,125,Côte-Rôtie 2017,89.0,102,"4,5"
20,Rhone Valley,126,Côte-Rôtie 2003,214.8,101,"4,5"
20,Rhone Valley,127,Les Arpents des Contrebandiers Châteauneuf-du-Pape 2015,39.0,99,"4,5"
20,Rhone Valley,128,La Réserve Châteauneuf-du-Pape 2007,251.52,94,"4,5"
20,Rhone Valley,129,Ermitage l'Ermite 1996,415.0,87,"4,5"
20,Rhone Valley,130,Côte-Rôtie La Mouline 1996,285.0,84,"4,5"
20,Rhone Valley,131,La Réserve Châteauneuf-du-Pape 2005,175.0,82,"4,5"
20,Rhone Valley,132,Châteauneuf-du-Pape Deus Ex Machina 2015,117.5,81,"4,5"
20,Rhone Valley,133,Châteauneuf-du-Pape Cuvée Marie Beurrier 2011,180.0,81,"4,5"
20,Rhone Valley,134,Fortis Côte-Rôtie 2018,52.0,81,"4,5"
20,Rhone Valley,135,Chateauneuf-du-Pape La Combe Des Fous 2010,150.0,79,"4,5"
20,Rhone Valley,136,Arioso Châteauneuf-du-Pape 2012,195.0,75,"4,5"
20,Rhone Valley,137,Collection Charles Giraud Châteauneuf-du-Pape 2016,226.0,73,"4,5"
20,Rhone Valley,138,Les Grandes Places Côte-Rôtie 2007,156.0,71,"4,5"
20,Rhone Valley,139,Côte-Rôtie La Mouline 2014,297.59,71,"4,5"
20,Rhone Valley,140,Châteauneuf-du-Pape Amiral G 2015,59.0,67,"4,5"
20,Rhone Valley,141,Cuvée Da Capo Châteauneuf-du-Pape 2016,379.52,66,"4,5"
20,Rhone Valley,142,Ermitage Le Méal 2009,252.0,63,"4,5"
20,Rhone Valley,143,Les Grandes Places Côte-Rôtie 2013,120.0,62,"4,5"
20,Rhone Valley,144,Pure Châteauneuf-du-Pape 2005,269.0,60,"4,5"
20,Rhone Valley,145,Côte-Rôtie La Mordorée  1997,132.0,59,"4,5"
20,Rhone Valley,146,Côtes du Rhône 2001,216.0,57,"4,5"
20,Rhone Valley,147,La Clastre 2019,55.0,55,"4,5"
20,Rhone Valley,148,Saint-Joseph Vignes de L'Hospice 2018,59.0,53,"4,5"
20,Rhone Valley,149,Les Bessards Hermitage 2015,223.17,53,"4,5"
20,Rhone Valley,150,Ermitage Le Pavillon 1989,535.0,51,"4,5"
20,Rhone Valley,151,Arioso Châteauneuf-du-Pape 2014,190.95,49,"4,5"
20,Rhone Valley,152,Côte-Rôtie La Mouline 2015,387.2,47,"4,5"
20,Rhone Valley,153,Ermitage Le Pavillon 2014,282.7,47,"4,5"
20,Rhone Valley,154,Ermitage Cuvée Cathelin 2000,7498.0,45,"4,5"
20,Rhone Valley,155,Côte-Rôtie La Landonne 1983,838.8,45,"4,5"
20,Rhone Valley,156,Châteauneuf-du-Pape Vieilles Vignes 2015,142.8,44,"4,5"
20,Rhone Valley,157,La Syrare 2017,47.0,42,"4,5"
20,Rhone Valley,158,Châteauneuf-du-Pape 2019,79.0,41,"4,5"
20,Rhone Valley,159,L'Avenue... Châteauneuf-du-Pape 2016,69.5,41,"4,5"
20,Rhone Valley,160,Arioso Châteauneuf-du-Pape 2015,170.55,40,"4,5"
20,Rhone Valley,161,Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape 2006,125.0,40,"4,5"
20,Rhone Valley,162,Ermitage Ex-Voto 2015,275.0,40,"4,5"
20,Rhone Valley,163,Gigondas Hominis Fides 2010,296.45,40,"4,5"
20,Rhone Valley,164,La Landonne Côte-Rôtie 2005,132.0,38,"4,5"
20,Rhone Valley,165,Chateauneuf-du-Pape Réserve des Célestins 1995,660.0,38,"4,5"
20,Rhone Valley,166,Ermitage Le Méal 2015,190.0,38,"4,5"
20,Rhone Valley,167,Côte-Rôtie La Mouline 1988,961.95,37,"4,5"
20,Rhone Valley,168,Châteauneuf-du-Pape Réserve des Deux Frères 2001,157.3,36,"4,5"
20,Rhone Valley,169,Crozes-Ermitage Le Grand Courtil 2016,69.95,35,"4,5"
20,Rhone Valley,170,Côte-Rôtie La Mouline 2016,375.0,35,"4,5"
20,Rhone Valley,171,Pure Châteauneuf-du-Pape 2011,99.0,34,"4,5"
